http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-specs/3139	Audi A4 Avant 1.8 TFSI 170hp	Audi A4 Avant	Audi	39.600	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	141 g/km	2011	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	6,1 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-specs/3140	Audi A4 Avant 1.8 TFSI 170hp	Audi A4 Avant	Audi	41.240	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	139 g/km	2011	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	6,0 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-pro-line-specs/3141	Audi A4 Avant 1.8 TFSI 170hp Pro Line	Audi A4 Avant	Audi	41.910	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	141 g/km	2011	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	6,1 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-pro-line-specs/3142	Audi A4 Avant 1.8 TFSI 170hp Pro Line	Audi A4 Avant	Audi	43.500	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	139 g/km	2011	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	6,0 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-211hp-quattro-specs/3155	Audi A4 Avant 2.0 TFSI 211hp quattro	Audi A4 Avant	Audi	50.000	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	163 g/km	2011	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,6 s	front+rear	61 l	7,1 l/100km	237 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	155 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-177hp-specs/3177	Audi A4 Avant 2.0 TDI 177hp	Audi A4 Avant	Audi	46.510	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,1 s	front	63 l	4,9 l/100km	211 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	130 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-245hp-quattro-specs/3189	Audi A4 Avant 3.0 TDI 245hp quattro	Audi A4 Avant	Audi	61.500	G	stationwagon	4699	1436 mm	1826 mm	1700 kg	1700 kg	154 g/km	2011	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	5,9 l/100km	250 km/h	595 kg	1900 kg	dohc	diesel	2967 cc	180 KW	500 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-177hp-pro-line-specs/3178	Audi A4 Avant 2.0 TDI 177hp Pro Line	Audi A4 Avant	Audi	47.090	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	126 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	4,8 l/100km	222 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	130 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-177hp-specs/3176	Audi A4 Avant 2.0 TDI 177hp	Audi A4 Avant	Audi	44.040	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	126 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	4,8 l/100km	222 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	130 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdie-163hp-pro-line-specs/3175	Audi A4 Avant 2.0 TDIe 163hp Pro Line	Audi A4 Avant	Audi	44.370	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,7 s	front	63 l	4,5 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-specs/3185	Audi A4 Avant 3.0 TDI 204hp	Audi A4 Avant	Audi	53.400	F	stationwagon	4699	1436 mm	1826 mm	1645 kg	1645 kg	135 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	7,3 s	front	63 l	5,1 l/100km	230 km/h	570 kg	1700 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-143hp-pro-line-specs/3171	Audi A4 Avant 2.0 TDI 143hp Pro Line	Audi A4 Avant	Audi	47.020	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	105 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-143hp-pro-line-specs/3170	Audi A4 Avant 2.0 TDI 143hp Pro Line	Audi A4 Avant	Audi	44.270	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	105 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-143hp-specs/3169	Audi A4 Avant 2.0 TDI 143hp	Audi A4 Avant	Audi	43.970	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	105 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-143hp-specs/3168	Audi A4 Avant 2.0 TDI 143hp	Audi A4 Avant	Audi	41.220	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	105 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdie-136hp-pro-line-specs/3167	Audi A4 Avant 2.0 TDIe 136hp Pro Line	Audi A4 Avant	Audi	42.450	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	116 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,4 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdie-136hp-specs/3166	Audi A4 Avant 2.0 TDIe 136hp	Audi A4 Avant	Audi	39.400	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	116 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,4 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-pro-line-specs/3186	Audi A4 Avant 3.0 TDI 204hp Pro Line	Audi A4 Avant	Audi	54.980	F	stationwagon	4699	1436 mm	1826 mm	1645 kg	1645 kg	135 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	7,3 s	front	63 l	5,1 l/100km	230 km/h	570 kg	1700 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-245hp-quattro-pro-line-specs/3191	Audi A4 Avant 3.0 TDI 245hp quattro Pro Line	Audi A4 Avant	Audi	64.550	G	stationwagon	4699	1436 mm	1826 mm	1700 kg	1700 kg	154 g/km	2011	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	5,9 l/100km	250 km/h	595 kg	1900 kg	dohc	diesel	2967 cc	180 KW	500 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-211hp-quattro-pro-line-specs/3157	Audi A4 Avant 2.0 TFSI 211hp quattro Pro Line	Audi A4 Avant	Audi	53.050	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	163 g/km	2011	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,6 s	front+rear	61 l	7,1 l/100km	237 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	155 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdie-163hp-specs/3174	Audi A4 Avant 2.0 TDIe 163hp	Audi A4 Avant	Audi	41.320	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,7 s	front	63 l	4,5 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-177hp-pro-line-specs/3179	Audi A4 Avant 2.0 TDI 177hp Pro Line	Audi A4 Avant	Audi	49.560	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2011	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,1 s	front	63 l	4,9 l/100km	211 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	130 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-specs/68268	Audi A4 Avant 1.8 TFSI 170hp	Audi A4 Avant	Audi	40.800	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	137 g/km	2015	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	5,9 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-163hp-advance-sport-specs/68279	Audi A4 Avant 2.0 TDI Ultra 163hp Advance Sport	Audi A4 Avant	Audi	46.880	D	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	114 g/km	2015	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,6 s	front	63 l	4,4 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-quattro-business-edition-specs/64393	Audi A4 Avant 1.8 TFSI 170hp quattro Business Edition	Audi A4 Avant	Audi	43.255	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	149 g/km	2015	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,1 s	front+rear	61 l	6,5 l/100km	220 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-specs/68267	Audi A4 Avant 1.8 TFSI 170hp	Audi A4 Avant	Audi	39.160	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	134 g/km	2015	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	5,8 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-advance-specs/68269	Audi A4 Avant 1.8 TFSI 170hp Advance	Audi A4 Avant	Audi	39.955	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	134 g/km	2015	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	5,8 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-advance-specs/68270	Audi A4 Avant 1.8 TFSI 170hp Advance	Audi A4 Avant	Audi	41.595	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	137 g/km	2015	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	5,9 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-advance-sport-specs/68271	Audi A4 Avant 1.8 TFSI 170hp Advance Sport	Audi A4 Avant	Audi	42.060	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	134 g/km	2015	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	5,8 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-advance-sport-specs/68272	Audi A4 Avant 1.8 TFSI 170hp Advance Sport	Audi A4 Avant	Audi	43.700	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	137 g/km	2015	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	5,9 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-s-edition-specs/68273	Audi A4 Avant 1.8 TFSI 170hp S Edition	Audi A4 Avant	Audi	42.840	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	137 g/km	2015	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	5,9 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-163hp-advance-specs/68278	Audi A4 Avant 2.0 TDI Ultra 163hp Advance	Audi A4 Avant	Audi	44.775	D	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	114 g/km	2015	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,6 s	front	63 l	4,4 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-s-edition-specs/68277	Audi A4 Avant 2.0 TDI 150hp S Edition	Audi A4 Avant	Audi	46.990	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2015	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-advance-specs/68276	Audi A4 Avant 2.0 TDI 150hp Advance	Audi A4 Avant	Audi	46.565	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2015	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-136hp-advance-sport-specs/68275	Audi A4 Avant 2.0 TDI Ultra 136hp Advance Sport	Audi A4 Avant	Audi	44.650	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	109 g/km	2015	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,2 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-136hp-advance-specs/68274	Audi A4 Avant 2.0 TDI Ultra 136hp Advance	Audi A4 Avant	Audi	42.545	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	109 g/km	2015	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,2 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tfsi-quattro-sport-edition-specs/64409	Audi A4 Avant 3.0 TFSI quattro Sport Edition	Audi A4 Avant	Audi	62.770	F	stationwagon	4699	1436 mm	1826 mm	1690 kg	1690 kg	179 g/km	2014	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	8,4 l/100km	250 km/h	595 kg	1900 kg	dohc	petrol	2995 cc	200 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-136hp-specs/64410	Audi A4 Avant 2.0 TDI Ultra 136hp	Audi A4 Avant	Audi	41.750	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	109 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,2 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-136hp-business-edition-specs/64411	Audi A4 Avant 2.0 TDI Ultra 136hp Business Edition	Audi A4 Avant	Audi	42.545	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	109 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,2 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-specs/64413	Audi A4 Avant 2.0 TDI 150hp	Audi A4 Avant	Audi	42.910	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	119 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,6 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-specs/64414	Audi A4 Avant 2.0 TDI 150hp	Audi A4 Avant	Audi	45.770	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-business-edition-specs/64415	Audi A4 Avant 2.0 TDI 150hp Business Edition	Audi A4 Avant	Audi	43.705	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	119 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,6 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-business-edition-specs/64416	Audi A4 Avant 2.0 TDI 150hp Business Edition	Audi A4 Avant	Audi	46.565	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-specs/64417	Audi A4 Avant 2.0 TDI 150hp Pro Line	Audi A4 Avant	Audi	44.650	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	119 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,6 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-specs/64418	Audi A4 Avant 2.0 TDI 150hp Pro Line	Audi A4 Avant	Audi	47.450	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-s-specs/64419	Audi A4 Avant 2.0 TDI 150hp Pro Line S	Audi A4 Avant	Audi	47.850	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	119 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,6 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-s-specs/64420	Audi A4 Avant 2.0 TDI 150hp Pro Line S	Audi A4 Avant	Audi	50.650	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-sport-edition-specs/64421	Audi A4 Avant 2.0 TDI 150hp Sport Edition	Audi A4 Avant	Audi	45.810	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	119 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,6 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-136hp-sport-edition-specs/64412	Audi A4 Avant 2.0 TDI Ultra 136hp Sport Edition	Audi A4 Avant	Audi	44.650	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	109 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front	63 l	4,2 l/100km	208 km/h	570 kg	1300 kg	dohc	diesel	1968 cc	100 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tfsi-quattro-business-edition-specs/64408	Audi A4 Avant 3.0 TFSI quattro Business Edition	Audi A4 Avant	Audi	60.665	F	stationwagon	4699	1436 mm	1826 mm	1690 kg	1690 kg	179 g/km	2014	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	8,4 l/100km	250 km/h	595 kg	1900 kg	dohc	petrol	2995 cc	200 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tfsi-quattro-specs/64407	Audi A4 Avant 3.0 TFSI quattro	Audi A4 Avant	Audi	59.870	F	stationwagon	4699	1436 mm	1826 mm	1690 kg	1690 kg	179 g/km	2014	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	8,4 l/100km	250 km/h	595 kg	1900 kg	dohc	petrol	2995 cc	200 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-sport-edition-specs/64406	Audi A4 Avant 2.0 TFSI 225hp quattro Sport Edition	Audi A4 Avant	Audi	53.810	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	159 g/km	2014	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,9 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-sport-edition-specs/64392	Audi A4 Avant 1.8 TFSI 170hp Sport Edition	Audi A4 Avant	Audi	44.140	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	139 g/km	2014	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	6,0 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-quattro-sport-edition-specs/64394	Audi A4 Avant 1.8 TFSI 170hp quattro Sport Edition	Audi A4 Avant	Audi	45.360	D	stationwagon	4699	1436 mm	1826 mm	1535 kg	1535 kg	149 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,1 s	front+rear	61 l	6,5 l/100km	220 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-180hp-flexfuel-business-edition-specs/64395	Audi A4 Avant 2.0 TFSI 180hp Flexfuel Business Edition	Audi A4 Avant	Audi	43.445	C	stationwagon	4699	1436 mm	1826 mm	1475 kg	1475 kg	144 g/km	2014	bio-ethanol	2	5	6	5	gearbox	490-1430 l	90 kg	8,1 s	front	63 l	8,8 l/100km	228 km/h	595 kg	1500 kg	dohc	bio-ethanol	1984 cc	132 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-180hp-flexfuel-sport-edition-specs/64396	Audi A4 Avant 2.0 TFSI 180hp Flexfuel Sport Edition	Audi A4 Avant	Audi	45.550	C	stationwagon	4699	1436 mm	1826 mm	1475 kg	1475 kg	144 g/km	2014	bio-ethanol	2	5	6	5	gearbox	490-1430 l	90 kg	8,1 s	front	63 l	8,8 l/100km	228 km/h	595 kg	1500 kg	dohc	bio-ethanol	1984 cc	132 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-180hp-flexfuel-quattro-business-edit.-specs/64397	Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Business Edit.	Audi A4 Avant	Audi	46.755	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	157 g/km	2014	bio-ethanol	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front+rear	61 l	9,5 l/100km	224 km/h	595 kg	1700 kg	dohc	bio-ethanol	1984 cc	132 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-business-edition-specs/64399	Audi A4 Avant 2.0 TFSI 225hp Business Edition	Audi A4 Avant	Audi	46.095	C	stationwagon	4699	1436 mm	1826 mm	1480 kg	1480 kg	143 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	7,0 s	front	61 l	6,1 l/100km	245 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-180hp-flexfuel-quattro-sport-edition-specs/64398	Audi A4 Avant 2.0 TFSI 180hp Flexfuel quattro Sport Edition	Audi A4 Avant	Audi	48.860	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	157 g/km	2014	bio-ethanol	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front+rear	61 l	9,5 l/100km	224 km/h	595 kg	1700 kg	dohc	bio-ethanol	1984 cc	132 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-business-edition-specs/64400	Audi A4 Avant 2.0 TFSI 225hp Business Edition	Audi A4 Avant	Audi	47.115	C	stationwagon	4699	1436 mm	1826 mm	1515 kg	1515 kg	140 g/km	2014	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	7,2 s	front	61 l	6,0 l/100km	234 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-sport-edition-specs/64401	Audi A4 Avant 2.0 TFSI 225hp Sport Edition	Audi A4 Avant	Audi	48.200	C	stationwagon	4699	1436 mm	1826 mm	1480 kg	1480 kg	143 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	7,0 s	front	61 l	6,1 l/100km	245 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
