url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/land-rover-range-rover-evoque-coupe-2.2-ed4-2wd-prestige-specs/20530	Land Rover Range Rover Evoque Coupe 2.2 eD4 2WD Prestige	Land Rover Range Rover Evoque Coupe	Land Rover	54.1	E	suv/crossover	4355.0	1605.0	1895.0	1515.0	1515.0	129.0	2011.0	diesel	2.0	3.0	6.0	4.0	gearbox	1350.0		11.2	front	57.0	5.0	180.0	835.0	1500.0	dohc	diesel	2179.0	110.0	380.0
http://www.cars-data.com//en/mazda-6-sportbreak-skyactiv-g-2.0-165hp-skylease-specs/61953	Mazda 6 SportBreak SkyActiv-G 2.0 165hp Skylease+	Mazda 6 SportBreak	Mazda	33.09	C	stationwagon	4800.0	1480.0	1840.0	1280.0	1280.0	139.0	2013.0	petrol	2.0	5.0	6.0	5.0	gearbox	1664.0		9.1	front	62.0	6.0	214.0	710.0	1500.0	dohc	petrol	1998.0	121.0	210.0
http://www.cars-data.com//en/toyota-yaris-1.0-16v-vvt-i-idols-specs/49023	Toyota Yaris 1.0 16v VVT-i Idols	Toyota Yaris	Toyota	13.69	F	hatchback	3610.0	1500.0	1660.0	855.0	855.0	137.0	2004.0	petrol	2.0	5.0	5.0	5.0	gearbox	950.0	70.0	13.6	front	45.0	5.7	155.0	495.0	650.0	dohc	petrol	998.0	50.0	90.0
http://www.cars-data.com//en/nissan-primera-2.0-gt-specs/27743	Nissan Primera 2.0 GT	Nissan Primera	Nissan	29.403000000000002		sedan	4400.0	1390.0	1700.0	1230.0	1230.0		1994.0	petrol	2.0	4.0	5.0	5.0	gearbox	480.0	100.0	8.4	front	60.0	8.3	220.0	500.0	1350.0	dohc	petrol	1998.0	110.0	181.0
http://www.cars-data.com//en/fiat-tempra-1.6-i.e.-s-specs/12744	Fiat Tempra 1.6 i.e. S	Fiat Tempra	Fiat	15.088		sedan	4354.0	1445.0	1695.0	1046.0	1046.0		1991.0	petrol	2.0	4.0	5.0	5.0	gearbox	500.0	80.0	13.8	front	63.0	8.3	168.0	534.0	1200.0	ohc	petrol	1580.0	57.0	124.0
http://www.cars-data.com//en/toyota-auris-2.2-d-4d-d-cat-executive-specs/47412	Toyota Auris 2.2 D-4D D-CAT Executive	Toyota Auris	Toyota	32.85	G	hatchback	4220.0	1515.0	1760.0	1360.0	1360.0	164.0	2007.0	diesel	2.0	3.0	6.0	5.0	gearbox	761.0	75.0	8.1	front	55.0	6.2	215.0	530.0	1500.0	dohc	diesel	2231.0	130.0	400.0
http://www.cars-data.com//en/opel-rekord-caravan-2.3-d-berlina-specs/71245	Opel Rekord Caravan 2.3 D Berlina	Opel Rekord Caravan	Opel	15.657		stationwagon	4620.0	1470.0	1726.0	1295.0	1295.0		1978.0	diesel	2.0	5.0	5.0	5.0	gearbox	1638.0	100.0	25.0	rear	70.0	8.2	137.0	595.0	1250.0	dohc	diesel	2260.0	48.0	127.0
http://www.cars-data.com//en/volkswagen-jetta-1300-l-specs/51146	Volkswagen Jetta 1300 L	Volkswagen Jetta	Volkswagen	8.801		sedan	4195.0	1410.0	1610.0	830.0	830.0		1980.0	petrol	2.0	4.0	4.0	5.0	gearbox	520.0		15.0	front	40.0	8.6	148.0	430.0		ohc	petrol	1272.0	44.0	93.0
http://www.cars-data.com//en/audi-a1-1.4-tfsi-attraction-specs/1379	Audi A1 1.4 TFSI Attraction	Audi A1	Audi	23.72	D	hatchback	3954.0	1417.0	1740.0	1100.0	1100.0	122.0	2010.0	petrol	2.0	3.0	7.0	4.0	gearbox	920.0	75.0	8.9	front	45.0	5.3	203.0	475.0	1200.0	dohc	petrol	1390.0	90.0	200.0
http://www.cars-data.com//en/rover-estate-2.0i-countryman-specs/78658	Rover Estate 2.0i Countryman	Rover Estate	Rover	14.065		stationwagon	4468.0	1536.0	1710.0	1120.0	1120.0		1993.0	petrol	2.0	5.0	5.0	5.0	gearbox	1700.0	70.0	11.6	front	50.0	8.3	175.0	580.0	1200.0	ohc	petrol	1994.0	75.0	178.0
http://www.cars-data.com//en/ford-scorpio-2.3i-16v-ghia-specs/16101	Ford Scorpio 2.3i 16V Ghia	Ford Scorpio	Ford	28.811		sedan	4825.0	1388.0	1875.0	1465.0	1465.0		1997.0	petrol	2.0	4.0	4.0	5.0	gearbox	465.0	75.0	11.2	rear	70.0	10.5	204.0	570.0	1850.0	dohc	petrol	2295.0	108.0	202.0
http://www.cars-data.com//en/peugeot-406-coupe-2.0-16v-specs/36001	Peugeot 406 Coupe 2.0-16V	Peugeot 406 Coupe	Peugeot	32.672		coupe	4615.0	1352.0	1780.0	1363.0	1363.0		1998.0	petrol	2.0	2.0	4.0	4.0	gearbox	390.0		13.5	front	70.0	9.7	198.0	420.0	1300.0	dohc	petrol	1998.0	99.0	180.0
http://www.cars-data.com//en/skoda-fabia-1.2-tsi-63kw-monte-carlo-specs/61450	Skoda Fabia 1.2 TSI 63kW Monte Carlo	Skoda Fabia	Skoda	16.89	D	hatchback	4000.0	1498.0	1642.0	1016.0	1016.0	119.0	2013.0	petrol	2.0	5.0	5.0	5.0	gearbox	1180.0	75.0	11.7	front	45.0	5.1	177.0	565.0	1100.0	ohc	petrol	1197.0	63.0	160.0
http://www.cars-data.com//en/toyota-land-cruiser-3.0-d-4d-sx-specs/48623	Toyota Land Cruiser 3.0 D-4D SX	Toyota Land Cruiser	Toyota	73.625	G	suv/crossover	4850.0	1905.0	1875.0	1940.0	1940.0	238.0	2006.0	diesel	2.0	5.0	5.0	5.0	gearbox	620.0	80.0	11.2	front+rear	87.0	9.0	175.0	810.0	2800.0	dohc	diesel	2982.0	127.0	410.0
http://www.cars-data.com//en/mazda-6-sportbreak-1.8-ts-specs/21581	Mazda 6 SportBreak 1.8 TS	Mazda 6 SportBreak	Mazda	29.99	E	stationwagon	4785.0	1490.0	1795.0	1325.0	1325.0	157.0	2010.0	petrol	2.0	5.0	5.0	5.0	gearbox	1751.0	100.0	11.8	front	64.0	6.6	190.0	640.0	1300.0	dohc	petrol	1798.0	88.0	165.0
http://www.cars-data.com//en/audi-a3-sportback-2.0-tdi-140hp-quattro-amb.-p.l.-specs/2156	Audi A3 Sportback 2.0 TDI 140hp quattro Amb. P.L.	Audi A3 Sportback	Audi	40.885	G	hatchback	4286.0	1423.0	1765.0	1480.0	1480.0	159.0	2005.0	diesel	2.0	5.0	6.0	5.0	gearbox	1032.0	75.0	9.6	front+rear	55.0	6.0	205.0	560.0	1600.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/saab-9-3-coupe-se-2.0-turbo-specs/42131	Saab 9-3 Coupe SE 2.0 Turbo	Saab 9-3 Coupe	Saab	36.673		coupe	4629.0	1428.0	1711.0	1325.0	1325.0		1999.0	petrol	2.0	3.0	4.0	5.0	gearbox	1314.0	100.0	9.0	front	64.0	10.3	230.0	545.0	1600.0	dohc	petrol	1985.0	151.0	250.0
http://www.cars-data.com//en/citroen-c3-1.4-ligne-prestige-specs/9570	Citroen C3 1.4 Ligne Prestige	Citroen C3	Citroen	16.89	G	hatchback	3850.0	1520.0	1670.0	1014.0	1014.0	170.0	2002.0	petrol	2.0	5.0	4.0	5.0	gearbox	1310.0	60.0	16.2	front	45.0	7.1	161.0	493.0	1176.0	ohc	petrol	1360.0	54.0	120.0
http://www.cars-data.com//en/suzuki-swift-1.3-gs-specs/47197	Suzuki Swift 1.3 GS	Suzuki Swift	Suzuki	11.342	G	hatchback	3745.0	1350.0	1590.0	755.0	755.0	141.0	1997.0	petrol	2.0	3.0	5.0	5.0	gearbox	900.0	50.0	13.0	front	40.0	5.9	165.0	535.0	800.0	ohc	petrol	1298.0	50.0	99.0
http://www.cars-data.com//en/jaguar-xk-5.0-v8-convertible-portfolio-specs/18514	Jaguar XK 5.0 V8 Convertible Portfolio	Jaguar XK Convertible	Jaguar	146.92	G	cabriolet	4794.0	1329.0	1892.0	1696.0	1696.0	264.0	2009.0	petrol	2.0	2.0	6.0	4.0	gearbox	313.0		5.6	rear	71.0	11.2	250.0	424.0		dohc	petrol	5000.0	283.0	515.0
http://www.cars-data.com//en/audi-a5-sportback-2.0-tdi-150hp-specs/60163	Audi A5 Sportback 2.0 TDI 150hp	Audi A5 Sportback	Audi	44.7	D	hatchback	4712.0	1391.0	1854.0	1490.0	1490.0	119.0	2013.0	diesel	2.0	5.0	6.0	4.0	gearbox	980.0	90.0	9.4	front	65.0	4.5	212.0	575.0	1600.0	dohc	diesel	1968.0	110.0	320.0
http://www.cars-data.com//en/volkswagen-multivan-l2h1-2.0-tdi-180hp-comfortline-specs/79673	Volkswagen Multivan L2H1 2.0 TDI 180hp Comfortline	Volkswagen Multivan	Volkswagen	89.531	F	van	5292.0	1990.0	1904.0	2131.0	2131.0	208.0	2010.0	diesel	2.0	5.0	7.0	7.0	gearbox	5000.0	100.0	11.3	front	80.0	7.9	191.0	949.0	2500.0	dohc	diesel	1968.0	132.0	400.0
http://www.cars-data.com//en/audi-a3-sportback-1.6-tdi-110hp-quattro-ambition-pro-line-specs/72481	Audi A3 Sportback 1.6 TDI 110hp quattro Ambition Pro Line +	Audi A3 Sportback	Audi	40.13	F	hatchback	4310.0	1425.0	1785.0	1355.0	1355.0	119.0	2015.0	diesel	2.0	5.0	6.0	5.0	gearbox	1220.0	75.0	11.2	front+rear	50.0	4.5	193.0	585.0	1500.0	dohc	diesel	1598.0	81.0	250.0
http://www.cars-data.com//en/saab-9-3-sport-estate-1.8t-biopower-vector-specs/41864	Saab 9-3 Sport Estate 1.8t BioPower Vector	Saab 9-3 Sport Estate	Saab	40.1	G	stationwagon	4670.0	1498.0	1802.0	1435.0	1435.0	181.0	2008.0	bio-ethanol	2.0	5.0	6.0	5.0	gearbox	1273.0	100.0	10.2	front	58.0	7.6	205.0	585.0	1600.0	dohc	bio-ethanol	1998.0	129.0	265.0
http://www.cars-data.com//en/opel-astra-cabrio-1.6i-specs/30055	Opel Astra Cabrio 1.6i	Opel Astra Cabrio	Opel	25.455		cabriolet	4239.0	1410.0	1688.0	1085.0	1085.0		1993.0	petrol	2.0	2.0	4.0	5.0	gearbox	390.0	65.0	17.5	front	52.0	7.8	163.0	490.0	750.0	ohc	petrol	1598.0	52.0	128.0
http://www.cars-data.com//en/bmw-525i-specs/7262	BMW 525i	BMW 5-serie	BMW	54.05	G	sedan	4841.0	1468.0	1846.0	1450.0	1450.0	210.0	2005.0	petrol	2.0	4.0	6.0	5.0	gearbox	520.0	100.0	7.5	rear	70.0	8.7	245.0	585.0	1800.0	dohc	petrol	2497.0	160.0	250.0
http://www.cars-data.com//en/volvo-xc70-d5-awd-momentum-specs/58150	Volvo XC70 D5 AWD Momentum	Volvo XC70	Volvo	61.295	F	suv/crossover	4838.0	1604.0	1861.0	1706.0	1706.0	149.0	2011.0	diesel	2.0	5.0	6.0	5.0	gearbox	1600.0	100.0	8.3	front+rear	70.0	5.6	215.0	684.0	2100.0	dohc	diesel	2400.0	158.0	420.0
http://www.cars-data.com//en/mitsubishi-sapporo-2.4i-specs/77657	Mitsubishi Sapporo 2.4i	Mitsubishi Sapporo	Mitsubishi	25.386999999999997		sedan	4660.0	1370.0	1695.0	1280.0	1280.0		1987.0	petrol	2.0	4.0	4.0	5.0	gearbox	436.0	80.0	12.1	front	60.0	9.7	185.0	500.0	1200.0	dohc	petrol	2351.0	91.0	189.0
http://www.cars-data.com//en/toyota-avensis-1.8-16v-vvt-i-luna-specs/47610	Toyota Avensis 1.8 16v VVT-i Luna	Toyota Avensis	Toyota	29.75	G	sedan	4645.0	1480.0	1760.0	1275.0	1275.0	187.0	2006.0	petrol	2.0	4.0	4.0	5.0	gearbox	520.0	90.0	11.6	front	60.0	7.7	195.0	545.0	1300.0	dohc	petrol	1794.0	95.0	170.0
http://www.cars-data.com//en/bmw-120d-executive-specs/60334	BMW 120d Executive	BMW 1-serie	BMW	41.673	F	hatchback	4324.0	1421.0	1765.0	1320.0	1320.0	114.0	2013.0	diesel	2.0	5.0	6.0	5.0	gearbox	1200.0	75.0	7.2	rear	52.0	4.3	228.0	555.0	1200.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/peugeot-308-sw-allure-1.6-thp-155-specs/63182	Peugeot 308 SW Allure 1.6 THP 155	Peugeot 308 SW	Peugeot	28.83	B	stationwagon	4585.0	1471.0	1804.0	1175.0	1175.0	125.0	2014.0	petrol	2.0	5.0	6.0	5.0	gearbox	1660.0	80.0	8.3	front	53.0	5.6	210.0	685.0	1300.0	dohc	petrol	1598.0	115.0	240.0
http://www.cars-data.com//en/bmw-328i-specs/5431	BMW 328i	BMW 3-serie	BMW	39.819		sedan	4433.0	1393.0	1698.0	1320.0	1320.0		1995.0	petrol	2.0	4.0	5.0	5.0	gearbox	435.0	75.0	7.3	rear	65.0	9.2	236.0	460.0	1600.0	dohc	petrol	2793.0	142.0	280.0
http://www.cars-data.com//en/audi-q7-3.0-tdi-245hp-clean-diesel-quattro-pro-line-specs/4640	Audi Q7 3.0 TDI 245hp clean diesel quattro Pro Line	Audi Q7	Audi	92.79	D	suv/crossover	5089.0	1737.0	1983.0	2335.0	2335.0	195.0	2011.0	diesel	2.0	5.0	8.0		gearbox	2035.0	100.0	8.0	front+rear	100.0	7.4	215.0	725.0	3500.0	dohc	diesel	2967.0	180.0	550.0
http://www.cars-data.com//en/audi-a4-2.5-tdi-quattro-specs/2469	Audi A4 2.5 TDI Quattro	Audi A4	Audi	37.618		sedan	4479.0	1415.0	1733.0	1465.0	1465.0		1998.0	diesel	2.0	4.0	6.0	5.0	gearbox	720.0	75.0	9.4	front+rear	62.0	7.7	216.0	550.0	1800.0	ohc	diesel	2496.0	110.0	310.0
http://www.cars-data.com//en/opel-insignia-2.0-turbo-s-s-edition-specs/31006	Opel Insignia 2.0 Turbo S/S Edition	Opel Insignia	Opel	38.595	E	hatchback	4830.0	1498.0	1858.0	1545.0	1545.0	179.0	2011.0	petrol	2.0	5.0	6.0	5.0	gearbox	1465.0	100.0	7.6	front	70.0	7.6	242.0	605.0	1700.0	dohc	petrol	1998.0	162.0	350.0
http://www.cars-data.com//en/nissan-micra-1.0-acenta-specs/77747	Nissan Micra 1.0 Acenta	Nissan Micra	Nissan	16.44	B	hatchback	3999.0	1455.0	1743.0	977.0	977.0	103.0	2017.0	petrol	2.0	5.0	5.0	5.0	gearbox	1004.0			front	41.0	4.6		513.0	900.0	dohc	petrol	998.0	54.0	95.0
http://www.cars-data.com//en/jaguar-xf-sportbrake-3.0d-v6-business-edition-specs/59305	Jaguar XF Sportbrake 3.0D V6 Business Edition	Jaguar XF Sportbrake	Jaguar	70.89	F	stationwagon	4966.0	1480.0	1877.0	1880.0	1880.0	163.0	2012.0	diesel	2.0	5.0	8.0	5.0	gearbox	1675.0	100.0	7.1	rear	70.0	6.2	240.0	560.0	1850.0	dohc	diesel	2993.0	177.0	500.0
http://www.cars-data.com//en/audi-a6-avant-3.0-tdi-320hp-bit-quattro-sport-edition-specs/75047	Audi A6 Avant 3.0 TDI 320hp BiT quattro Sport Edition	Audi A6 Avant	Audi	88.97	F	stationwagon	4943.0	1461.0	1874.0	1875.0	1875.0	164.0	2014.0	diesel	2.0	5.0	8.0	5.0	gearbox	1680.0	100.0	5.2	front+rear	73.0	6.2	250.0	655.0	2100.0	dohc	diesel	2967.0	235.0	650.0
http://www.cars-data.com//en/peugeot-5008-blue-lease-executive-1.6-thp-7p-specs/63199	Peugeot 5008 Blue Lease Executive 1.6 THP 7P	Peugeot 5008	Peugeot	36.2	F	mpv	4529.0	1639.0	1837.0	1515.0	1515.0	175.0	2013.0	petrol	2.0	5.0	6.0	7.0	gearbox	1754.0	75.0	11.1	front	60.0	7.6	195.0	735.0	1600.0	dohc	petrol	1598.0	115.0	240.0
http://www.cars-data.com//en/citroen-xsara-coupe-1.9-td-ligne-prestige-specs/10837	Citroen Xsara Coupe 1.9 TD Ligne Prestige	Citroen Xsara Coupe	Citroen	18.129	G	coupe	4167.0	1405.0	1698.0	1115.0	1115.0	176.0	1998.0	diesel	2.0	3.0	5.0	5.0	gearbox	1190.0	75.0	12.8	front	54.0	6.6	178.0	555.0	1100.0	ohc	diesel	1905.0	66.0	196.0
http://www.cars-data.com//en/chevrolet-matiz-0.8-pure-specs/8969	Chevrolet Matiz 0.8 Pure	Chevrolet Matiz	Chevrolet	7.111000000000001	E	hatchback	3495.0	1500.0	1495.0	775.0	775.0	127.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	845.0	50.0	18.2	front	35.0	5.2	145.0	475.0		ohc	petrol	796.0	38.0	72.0
http://www.cars-data.com//en/ford-galaxy-1.9-tdi-90hp-ambiente-specs/14701	Ford Galaxy 1.9 TDI 90hp Ambiente	Ford Galaxy	Ford	34.995	G	mpv	4641.0	1732.0	1810.0	1666.0	1666.0	170.0	2000.0	diesel	2.0	5.0	6.0	5.0	gearbox	3550.0	75.0	17.2	front	70.0	6.3	166.0	764.0	2000.0	ohc	diesel	1896.0	66.0	240.0
http://www.cars-data.com//en/ford-escort-stationwagon-1.4i-cl-specs/13374	Ford Escort Stationwagon 1.4i CL	Ford Escort Stationwagon	Ford	12.542		stationwagon	4080.0	1390.0	1640.0	930.0	930.0		1989.0	petrol	2.0	5.0	5.0	5.0	gearbox	1586.0	75.0	13.3	front	47.0	7.7	165.0	445.0	900.0	ohc	petrol	1392.0	54.0	103.0
http://www.cars-data.com//en/volkswagen-golf-1.2-tsi-105hp-bluemotion-techn.-trendline-specs/50502	Volkswagen Golf 1.2 TSI 105hp BlueMotion Techn. Trendline	Volkswagen Golf	Volkswagen	24.993000000000002	C	hatchback	4199.0	1479.0	1779.0	1134.0	1134.0	123.0	2010.0	petrol	2.0	5.0	7.0	5.0	gearbox	1305.0	75.0	10.5	front	55.0	5.2	190.0	616.0	1200.0	ohc	petrol	1197.0	77.0	175.0
http://www.cars-data.com//en/mazda-3-skyactiv-x-2.0-180-specs/82108	Mazda 3 SkyActiv-X 2.0 180	Mazda 3	Mazda	30.2	C	hatchback	4460.0	1440.0	1795.0	1340.0	1340.0	119.0	2019.0	petrol	2.0	5.0	6.0	5.0	gearbox	1019.0	75.0		front	51.0	5.3		612.0	1300.0	dohc	petrol	1998.0	0.0	224.0
http://www.cars-data.com//en/saab-9-3-coupe-se-2.0-t-anniversary-specs/42113	Saab 9-3 Coupe SE 2.0 t Anniversary	Saab 9-3 Coupe	Saab	35.07		coupe	4637.0	1436.0	1711.0	1320.0	1320.0		2001.0	petrol	2.0	3.0	4.0	5.0	gearbox	1314.0	100.0	10.4	front	64.0	10.2	210.0	560.0	1600.0	dohc	petrol	1985.0	110.0	240.0
http://www.cars-data.com//en/opel-vectra-stationwagon-1.9-cdti-150hp-essentia-specs/33699	Opel Vectra Stationwagon 1.9 CDTi 150hp Essentia	Opel Vectra Stationwagon	Opel	34.85	G	stationwagon	4822.0	1500.0	1798.0	1533.0	1533.0	192.0	2004.0	diesel	2.0	5.0	6.0	5.0	gearbox	1850.0	75.0	10.6	front	60.0	7.1	208.0	652.0	1500.0	dohc	diesel	1910.0	110.0	320.0
http://www.cars-data.com//en/citroen-visa-club-specs/75527	Citroen Visa Club	Citroen Visa	Citroen	6.897		hatchback	3725.0	1430.0	1535.0	725.0	725.0		1981.0	petrol	2.0	5.0	4.0	4.0	gearbox	690.0	50.0	29.9	front	40.0		125.0	365.0	500.0	ohc	petrol	652.0	24.0	48.0
http://www.cars-data.com//en/skoda-yeti-outdoor-2.0-tdi-110hp-4x4-ambition-specs/63711	Skoda Yeti Outdoor 2.0 TDI 110hp 4x4 Ambition	Skoda Yeti Outdoor	Skoda	37.42	G	suv/crossover	4222.0	1691.0	1793.0	1425.0	1425.0	154.0	2014.0	diesel	2.0	5.0	6.0	5.0	gearbox	1760.0	100.0	12.2	front+rear	55.0	5.9	174.0	640.0	1800.0	dohc	diesel	1968.0	81.0	280.0
http://www.cars-data.com//en/volvo-xc60-d4-r-design-specs/64172	Volvo XC60 D4 R-Design	Volvo XC60	Volvo	52.995	C	suv/crossover	4644.0	1713.0	1891.0	1603.0	1603.0	117.0	2013.0	diesel	2.0	5.0	6.0	5.0	gearbox	1455.0	100.0	8.5	front	70.0	4.5	210.0	882.0	1600.0	dohc	diesel	1969.0	133.0	400.0
http://www.cars-data.com//en/bmw-650i-xdrive-cabrio-specs/58629	BMW 650i xDrive Cabrio	BMW 6-serie Cabrio	BMW	134.19799999999998	G	cabriolet	4894.0	1365.0	1894.0	1955.0	1955.0	217.0	2012.0	petrol	2.0	2.0	8.0	4.0	gearbox	350.0		4.5	front+rear	70.0	9.3	250.0	510.0		dohc	petrol	4395.0	330.0	650.0
http://www.cars-data.com//en/mazda-2-1.3-s-specs/20848	Mazda 2 1.3 S	Mazda 2	Mazda	12.49	D	hatchback	3920.0	1475.0	1695.0	925.0	925.0	119.0	2010.0	petrol	2.0	3.0	5.0	5.0	gearbox	787.0	50.0	14.0	front	43.0	5.1	168.0	530.0	900.0	dohc	petrol	1349.0	55.0	119.0
http://www.cars-data.com//en/ford-mondeo-wagon-2.0-tdci-115hp-platinum-specs/15737	Ford Mondeo Wagon 2.0 TDCi 115hp Platinum	Ford Mondeo Wagon	Ford	31.7	G	stationwagon	4804.0	1441.0	1812.0	1476.0	1476.0	159.0	2005.0	diesel	2.0	5.0	6.0	5.0	gearbox	1700.0	100.0	11.2	front	56.0	6.0	195.0	664.0	1800.0	dohc	diesel	1998.0	85.0	280.0
http://www.cars-data.com//en/rover-820-si-specs/41361	Rover 820 Si	Rover 800-serie	Rover	28.089000000000002		hatchback	4694.0	1398.0	1720.0	1310.0	1310.0		1991.0	petrol	2.0	5.0	4.0	5.0	gearbox	1405.0	75.0	10.8	front	68.0	8.3	198.0	475.0	1500.0	dohc	petrol	1994.0	98.0	178.0
http://www.cars-data.com//en/opel-movano-combi-l2h2-3500-2.3-cdti-biturbo-145-specs/72996	Opel Movano Combi L2H2 3500 2.3 CDTi BiTurbo 145	Opel Movano Combi	Opel	58.951	A	van	5548.0	2500.0	2070.0	2084.0	2084.0	173.0	2016.0	diesel	2.0	4.0	6.0	9.0	gearbox	4700.0	150.0		front	80.0	6.6	151.0	1416.0	2500.0	dohc	diesel	2298.0	107.0	360.0
http://www.cars-data.com//en/skoda-octavia-2.0-tdi-l-k-specs/45287	Skoda Octavia 2.0 TDI L&K	Skoda Octavia	Skoda	37.4	G	hatchback	4569.0	1445.0	1769.0	1330.0	1330.0	156.0	2009.0	diesel	2.0	5.0	6.0	5.0	gearbox	1420.0	75.0	9.6	front	55.0	5.9	207.0	685.0	1400.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/ford-focus-1.4i-16v-ambiente-specs/13964	Ford Focus 1.4i 16V Ambiente	Ford Focus	Ford	16.107	G	hatchback	4152.0	1430.0	1702.0	1074.0	1074.0	158.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	1205.0	75.0	14.4	front	55.0	6.6	171.0	511.0	940.0	dohc	petrol	1388.0	55.0	125.0
http://www.cars-data.com//en/mercedes-cla-180-business-solution-progressive-specs/82473	Mercedes CLA 180 Business Solution Progressive	Mercedes-Benz CLA Coupe	Mercedes	39.883	B	sedan	4688.0	1439.0	1830.0	1310.0	1310.0	123.0	2019.0	petrol	2.0	4.0	7.0	5.0	gearbox	460.0		9.0	front	43.0	5.4	216.0	620.0	1400.0	dohc	petrol	1332.0	0.0	200.0
http://www.cars-data.com//en/toyota-land-cruiser-3.0-d-4d-lx-specs/48609	Toyota Land Cruiser 3.0 D-4D LX	Toyota Land Cruiser	Toyota	51.25	G	suv/crossover	4810.0	1890.0	1790.0	1940.0	1940.0	310.0	2002.0	diesel	2.0	5.0	5.0	5.0	gearbox	620.0	80.0	12.7	front+rear	87.0	9.5	165.0	810.0	2800.0	dohc	diesel	2982.0	120.0	343.0
http://www.cars-data.com//en/volkswagen-scirocco-2.0-tsi-highline-plus-specs/53358	Volkswagen Scirocco 2.0 TSI Highline Plus	Volkswagen Scirocco	Volkswagen	36.99	G	coupe	4256.0	1404.0	1810.0	1293.0	1293.0	179.0	2009.0	petrol	2.0	3.0	6.0	4.0	gearbox	1006.0	75.0	7.1	front	50.0	7.6	233.0	467.0		dohc	petrol	1984.0	147.0	280.0
http://www.cars-data.com//en/land-rover-range-rover-evoque-2.2-sd4-4wd-pure-business-edition-specs/62898	Land Rover Range Rover Evoque 2.2 Sd4 4WD Pure Business Edition	Land Rover Range Rover Evoque	Land Rover	55.5	G	suv/crossover	4355.0	1635.0	1895.0	1635.0	1635.0	149.0	2014.0	diesel	2.0	5.0	6.0	5.0	gearbox	1445.0		10.0	front+rear	60.0	5.7	200.0	715.0	1800.0	dohc	diesel	2179.0	140.0	420.0
http://www.cars-data.com//en/citroen-c5-crosstourer-e-hdi-115-collection-business-specs/64637	Citroen C5 CrossTourer e-HDi 115 Collection Business	Citroen C5 Tourer	Citroen	32.89	C	stationwagon	4829.0	1493.0	1860.0	1515.0	1515.0	111.0	2014.0	diesel	2.0	5.0	6.0	5.0	gearbox	1462.0	80.0	14.3	front	71.0	4.5	190.0	659.0	1300.0	dohc	diesel	1560.0	82.0	240.0
http://www.cars-data.com//en/audi-80-1.3-specs/1277	Audi 80 1.3	Audi 80	Audi	13.058		sedan	4406.0	1365.0	1682.0	878.0	878.0		1984.0	petrol	2.0	4.0	4.0	5.0	gearbox	541.0	75.0	15.5	front	68.0	6.7	151.0	532.0	850.0	ohc	petrol	1296.0	44.0	100.0
http://www.cars-data.com//en/alfa-romeo-147-1.9-jtd-115hp-impression-specs/196	Alfa Romeo 147 1.9 JTD 115hp Impression	Alfa Romeo 147	Alfa Romeo	24.0	G	hatchback	4223.0	1442.0	1729.0	1265.0	1265.0	155.0	2005.0	diesel	2.0	5.0	5.0	5.0	gearbox	1042.0	50.0	9.9	front	60.0	5.8	191.0	545.0	1300.0	ohc	diesel	1910.0	85.0	275.0
http://www.cars-data.com//en/volkswagen-passat-1.6-tdi-105hp-bmt-executive-line-comf.-specs/52029	Volkswagen Passat 1.6 TDI 105hp BMT Executive Line Comf.	Volkswagen Passat	Volkswagen	33.19	D	sedan	4769.0	1470.0	1820.0	1399.0	1399.0	114.0	2012.0	diesel	2.0	4.0	6.0	5.0	gearbox	565.0	100.0	12.2	front	70.0	4.3	195.0	641.0	1400.0	dohc	diesel	1598.0	77.0	250.0
http://www.cars-data.com//en/mitsubishi-lancer-f-1200-gl-specs/77653	Mitsubishi Lancer F 1200 GL	Mitsubishi Lancer F	Mitsubishi	8.437999999999999		sedan	4135.0	1345.0	1585.0	825.0	825.0		1983.0	petrol	2.0	4.0	4.0	0.0	gearbox	750.0	30.0	17.2	front	50.0	7.3	147.0	470.0	800.0	ohc	petrol	1244.0	40.0	90.0
http://www.cars-data.com//en/peugeot-3008-blue-lease-premium-1.6-e-thp-165-specs/78081	Peugeot 3008 Blue Lease Premium 1.6 e-THP 165	Peugeot 3008	Peugeot	38.25	C	mpv	4447.0	1624.0	1844.0	1275.0	1275.0	129.0	2016.0	petrol	2.0	5.0	6.0	5.0	gearbox	1482.0		8.9	front	60.0	5.7	206.0	675.0	1550.0	dohc	petrol	1598.0	96.0	240.0
